"","gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A.x","B.x","C.x","D.x","E.x","F.x","G.x","H.x","L.x","M.x","N.x","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"88","Pocillopora_acuta_HIv2___RNAseq.g6187.t1",1330.85739583602,-0.502492960050209,0.157245604738664,-3.19559303985211,0.00139543783611302,0.0487627999397271,1145,1337,1811,1578,1736,1562,1498,1556,1114,1509,466,"GO:0019842",0.00321087012900327,0.999228261207539,8,62,"vitamin binding","MF"
"89","Pocillopora_acuta_HIv2___RNAseq.g13974.t1",468.435046596224,-4.38785508753033,1.2090446389814,-3.62919196368716,0.000284309766944121,0.0192033120437962,26,28,2133,1763,101,602,296,23,49,466,13,"GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF"
"90","Pocillopora_acuta_HIv2___RNAseq.g13974.t1",468.435046596224,-4.38785508753033,1.2090446389814,-3.62919196368716,0.000284309766944121,0.0192033120437962,26,28,2133,1763,101,602,296,23,49,466,13,"GO:0001708",0.0404778933548498,0.98160129185547,11,147,"cell fate specification","BP"
"91","Pocillopora_acuta_HIv2___RNAseq.g13974.t1",468.435046596224,-4.38785508753033,1.2090446389814,-3.62919196368716,0.000284309766944121,0.0192033120437962,26,28,2133,1763,101,602,296,23,49,466,13,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"92","Pocillopora_acuta_HIv2___RNAseq.g13974.t1",468.435046596224,-4.38785508753033,1.2090446389814,-3.62919196368716,0.000284309766944121,0.0192033120437962,26,28,2133,1763,101,602,296,23,49,466,13,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"93","Pocillopora_acuta_HIv2___RNAseq.g13974.t1",468.435046596224,-4.38785508753033,1.2090446389814,-3.62919196368716,0.000284309766944121,0.0192033120437962,26,28,2133,1763,101,602,296,23,49,466,13,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"94","Pocillopora_acuta_HIv2___RNAseq.g13974.t1",468.435046596224,-4.38785508753033,1.2090446389814,-3.62919196368716,0.000284309766944121,0.0192033120437962,26,28,2133,1763,101,602,296,23,49,466,13,"GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP"
"95","Pocillopora_acuta_HIv2___RNAseq.g13974.t1",468.435046596224,-4.38785508753033,1.2090446389814,-3.62919196368716,0.000284309766944121,0.0192033120437962,26,28,2133,1763,101,602,296,23,49,466,13,"GO:0046982",0.0193197764777969,0.989644016181129,21,313,"protein heterodimerization activity","MF"
"96","Pocillopora_acuta_HIv2___RNAseq.g13974.t1",468.435046596224,-4.38785508753033,1.2090446389814,-3.62919196368716,0.000284309766944121,0.0192033120437962,26,28,2133,1763,101,602,296,23,49,466,13,"GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF"
"97","Pocillopora_acuta_HIv2___RNAseq.g19484.t2",530.242212433852,2.1370839812723,0.563378600205346,3.79333538848184,0.00014863717900457,0.0128955566336378,1335,374,224,154,113,675,168,231,1274,166,660,"GO:0000793",0.00135370861652346,0.999552808605183,14,126,"condensed chromosome","CC"
"98","Pocillopora_acuta_HIv2___RNAseq.g19553.t1",449.388694851976,-0.819917009521439,0.190485325811266,-4.304357860793,1.67470772060552e-05,0.00295688745617088,382,542,388,593,542,628,530,515,361,625,116,"GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP"
"99","Pocillopora_acuta_HIv2___RNAseq.g24147.t1",7406.68775472342,-0.809179254940382,0.231276264709899,-3.49875615621592,0.000467433851856399,0.0262075447636925,5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181,"GO:0060935",0.0390028009042597,1,1,1,"cardiac fibroblast cell differentiation","BP"
"100","Pocillopora_acuta_HIv2___RNAseq.g24147.t1",7406.68775472342,-0.809179254940382,0.231276264709899,-3.49875615621592,0.000467433851856399,0.0262075447636925,5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181,"GO:0060936",0.0390028009042597,1,1,1,"cardiac fibroblast cell development","BP"
"101","Pocillopora_acuta_HIv2___RNAseq.g24147.t1",7406.68775472342,-0.809179254940382,0.231276264709899,-3.49875615621592,0.000467433851856399,0.0262075447636925,5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181,"GO:0060938",0.0390028009042597,1,1,1,"epicardium-derived cardiac fibroblast cell differentiation","BP"
"102","Pocillopora_acuta_HIv2___RNAseq.g24147.t1",7406.68775472342,-0.809179254940382,0.231276264709899,-3.49875615621592,0.000467433851856399,0.0262075447636925,5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181,"GO:0060939",0.0390028009042597,1,1,1,"epicardium-derived cardiac fibroblast cell development","BP"
"103","Pocillopora_acuta_HIv2___RNAseq.g24147.t1",7406.68775472342,-0.809179254940382,0.231276264709899,-3.49875615621592,0.000467433851856399,0.0262075447636925,5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181,"GO:0060940",0.0390028009042597,1,1,1,"epithelial to mesenchymal transition involved in cardiac fibroblast development","BP"
"104","Pocillopora_acuta_HIv2___RNAseq.g24147.t1",7406.68775472342,-0.809179254940382,0.231276264709899,-3.49875615621592,0.000467433851856399,0.0262075447636925,5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181,"GO:1900015",0.0361950694252638,0.997165461067338,2,8,"regulation of cytokine production involved in inflammatory response","BP"
"105","Pocillopora_acuta_HIv2___RNAseq.g24147.t1",7406.68775472342,-0.809179254940382,0.231276264709899,-3.49875615621592,0.000467433851856399,0.0262075447636925,5227,6757,9494,11032,8089,10148,10002,6653,6188,9916,2181,"GO:1905064",0.0254973698611411,0.998489170150691,2,6,"negative regulation of vascular associated smooth muscle cell differentiation","BP"
"106","Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.393435626943,-3.75961065828207,0.87807894852509,-4.28163169678204,1.8552786998985e-05,0.00312571708058234,7,158,14,484,165,193,57,151,61,497,3,"GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP"
"107","Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.393435626943,-3.75961065828207,0.87807894852509,-4.28163169678204,1.8552786998985e-05,0.00312571708058234,7,158,14,484,165,193,57,151,61,497,3,"GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP"
"108","Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.393435626943,-3.75961065828207,0.87807894852509,-4.28163169678204,1.8552786998985e-05,0.00312571708058234,7,158,14,484,165,193,57,151,61,497,3,"GO:0019369",0.0119460291649985,0.996726550842616,7,62,"arachidonic acid metabolic process","BP"
"109","Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.393435626943,-3.75961065828207,0.87807894852509,-4.28163169678204,1.8552786998985e-05,0.00312571708058234,7,158,14,484,165,193,57,151,61,497,3,"GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP"
"110","Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.393435626943,-3.75961065828207,0.87807894852509,-4.28163169678204,1.8552786998985e-05,0.00312571708058234,7,158,14,484,165,193,57,151,61,497,3,"GO:0030278",0.0345831316436903,0.985398592111557,10,122,"regulation of ossification","BP"
"111","Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.393435626943,-3.75961065828207,0.87807894852509,-4.28163169678204,1.8552786998985e-05,0.00312571708058234,7,158,14,484,165,193,57,151,61,497,3,"GO:0033559",0.0361193587796288,0.987480308976496,7,78,"unsaturated fatty acid metabolic process","BP"
"112","Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.393435626943,-3.75961065828207,0.87807894852509,-4.28163169678204,1.8552786998985e-05,0.00312571708058234,7,158,14,484,165,193,57,151,61,497,3,"GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP"
"113","Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.393435626943,-3.75961065828207,0.87807894852509,-4.28163169678204,1.8552786998985e-05,0.00312571708058234,7,158,14,484,165,193,57,151,61,497,3,"GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP"
"114","Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.393435626943,-3.75961065828207,0.87807894852509,-4.28163169678204,1.8552786998985e-05,0.00312571708058234,7,158,14,484,165,193,57,151,61,497,3,"GO:0045778",0.0256302381461028,0.99176790350662,7,70,"positive regulation of ossification","BP"
"115","Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.393435626943,-3.75961065828207,0.87807894852509,-4.28163169678204,1.8552786998985e-05,0.00312571708058234,7,158,14,484,165,193,57,151,61,497,3,"GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP"
"116","Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.393435626943,-3.75961065828207,0.87807894852509,-4.28163169678204,1.8552786998985e-05,0.00312571708058234,7,158,14,484,165,193,57,151,61,497,3,"GO:0046456",0.0281238613327664,0.991767336036826,6,58,"icosanoid biosynthetic process","BP"
"117","Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.393435626943,-3.75961065828207,0.87807894852509,-4.28163169678204,1.8552786998985e-05,0.00312571708058234,7,158,14,484,165,193,57,151,61,497,3,"GO:0070169",0.039860628452058,0.988974706677583,5,47,"positive regulation of biomineral tissue development","BP"
"118","Pocillopora_acuta_HIv2___RNAseq.g22092.t1",151.393435626943,-3.75961065828207,0.87807894852509,-4.28163169678204,1.8552786998985e-05,0.00312571708058234,7,158,14,484,165,193,57,151,61,497,3,"GO:0097164",0.0037196198479877,0.998676202808566,13,138,"ammonium ion metabolic process","BP"
"119","Pocillopora_acuta_HIv2___RNAseq.g10268.t1",110.242940878492,1.13371420150316,0.350030686093201,3.23889946380669,0.00119991861281494,0.0444787510842343,130,141,84,73,77,92,72,103,185,81,119,"GO:0006577",0.0308723370001427,0.995517683914984,3,18,"amino-acid betaine metabolic process","BP"
"120","Pocillopora_acuta_HIv2___RNAseq.g10268.t1",110.242940878492,1.13371420150316,0.350030686093201,3.23889946380669,0.00119991861281494,0.0444787510842343,130,141,84,73,77,92,72,103,185,81,119,"GO:0006578",0.0453659441738005,0.995869258556653,2,9,"amino-acid betaine biosynthetic process","BP"
"121","Pocillopora_acuta_HIv2___RNAseq.g10268.t1",110.242940878492,1.13371420150316,0.350030686093201,3.23889946380669,0.00119991861281494,0.0444787510842343,130,141,84,73,77,92,72,103,185,81,119,"GO:0008336",0.0139087153937431,0.999450964198397,2,5,"gamma-butyrobetaine dioxygenase activity","MF"
"122","Pocillopora_acuta_HIv2___RNAseq.g10268.t1",110.242940878492,1.13371420150316,0.350030686093201,3.23889946380669,0.00119991861281494,0.0444787510842343,130,141,84,73,77,92,72,103,185,81,119,"GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF"
"123","Pocillopora_acuta_HIv2___RNAseq.g10268.t1",110.242940878492,1.13371420150316,0.350030686093201,3.23889946380669,0.00119991861281494,0.0444787510842343,130,141,84,73,77,92,72,103,185,81,119,"GO:0045329",0.0453659441738005,0.995869258556653,2,9,"carnitine biosynthetic process","BP"
"124","Pocillopora_acuta_HIv2___RNAseq.g10268.t1",110.242940878492,1.13371420150316,0.350030686093201,3.23889946380669,0.00119991861281494,0.0444787510842343,130,141,84,73,77,92,72,103,185,81,119,"GO:0097164",0.0037196198479877,0.998676202808566,13,138,"ammonium ion metabolic process","BP"
"125","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF"
"126","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF"
"127","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF"
"128","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0000980",0.0306170472285683,0.992126810888571,5,45,NA,NA
"129","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF"
"130","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA
"131","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF"
"132","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA
"133","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF"
"134","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0001077",0.0230688458908808,0.990402920568561,11,140,NA,NA
"135","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0001158",0.00483668398236803,0.998893143793205,7,54,NA,NA
"136","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0001228",0.00214626245872256,0.999186509049944,16,180,"DNA-binding transcription activator activity, RNA polymerase II-specific","MF"
"137","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP"
"138","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF"
"139","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF"
"140","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF"
"141","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0003705",0.0318617362356102,0.989249468344912,7,77,NA,NA
"142","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0035326",0.00951768768235258,0.99750636742128,7,61,NA,NA
"143","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF"
"144","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA
"145","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP"
"146","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP"
"147","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF"
"148","Pocillopora_acuta_HIv2___RNAseq.g28766.t1",88.1978554338836,1.92891348672032,0.548905246421581,3.51411012974512,0.000441229841141757,0.0252303245525605,117,40,32,44,73,46,50,56,87,71,184,"GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF"
"149","Pocillopora_acuta_HIv2___TS.g30183.t1",10211.1017327144,-1.95510120775058,0.311530967937278,-6.27578446115896,3.47875824529751e-10,5.00146042581059e-07,4209,9151,13578,17780,17309,13447,9194,18720,4541,10795,1397,"GO:0000096",0.0316053366789199,0.991804130641889,5,45,"sulfur amino acid metabolic process","BP"
