"","gene_id","GO.ID","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology","A","B","C","D","E","F","G","H","L","M","N"
"138","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0002328",0.0209273284067103,0.998972346338223,2,5,"pro-B cell differentiation","BP",632,459,476,450,454,393,465,405,590,480,411
"139","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0002568",0.0142727895325912,0.999506150124589,2,4,"somatic diversification of T cell receptor genes","BP",632,459,476,450,454,393,465,405,590,480,411
"140","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0002681",0.0142727895325912,0.999506150124589,2,4,"somatic recombination of T cell receptor gene segments","BP",632,459,476,450,454,393,465,405,590,480,411
"141","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",632,459,476,450,454,393,465,405,590,480,411
"142","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0005958",0.0208268887414307,0.998979924276939,2,5,"DNA-dependent protein kinase-DNA ligase 4 complex","CC",632,459,476,450,454,393,465,405,590,480,411
"143","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0006303",0.00616287793408364,0.998532690708018,7,50,"double-strand break repair via nonhomologous end joining","BP",632,459,476,450,454,393,465,405,590,480,411
"144","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0032807",0.0438439461028229,1,1,1,"DNA ligase IV complex","CC",632,459,476,450,454,393,465,405,590,480,411
"145","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0033152",0.0289413813222717,0.998163101822308,2,6,"immunoglobulin V(D)J recombination","BP",632,459,476,450,454,393,465,405,590,480,411
"146","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0033153",0.0142727895325912,0.999506150124589,2,4,"T cell receptor V(D)J recombination","BP",632,459,476,450,454,393,465,405,590,480,411
"147","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,632,459,476,450,454,393,465,405,590,480,411
"148","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0051102",0.0438439461028229,1,1,1,"DNA ligation involved in DNA recombination","BP",632,459,476,450,454,393,465,405,590,480,411
"149","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0070419",0.0470146317533066,0.995747705063692,2,8,"nonhomologous end joining complex","CC",632,459,476,450,454,393,465,405,590,480,411
"150","Pocillopora_acuta_HIv2___RNAseq.g20370.t1","GO:0098687",0.0334180182319068,0.982752219816521,16,217,"chromosomal region","CC",632,459,476,450,454,393,465,405,590,480,411
"151","Pocillopora_acuta_HIv2___TS.g11521.t2a","GO:0004342",0.038230073908541,1,1,1,"glucosamine-6-phosphate deaminase activity","MF",532,801,761,833,639,686,618,820,503,683,196
"152","Pocillopora_acuta_HIv2___TS.g11521.t2a","GO:0006043",0.038230073908541,1,1,1,"glucosamine catabolic process","BP",532,801,761,833,639,686,618,820,503,683,196
"153","Pocillopora_acuta_HIv2___TS.g11521.t2a","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",532,801,761,833,639,686,618,820,503,683,196
"154","Pocillopora_acuta_HIv2___TS.g11521.t2a","GO:0046370",0.038230073908541,1,1,1,"fructose biosynthetic process","BP",532,801,761,833,639,686,618,820,503,683,196
"155","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF",27,23,892,1148,76,535,123,41,34,126,23
"156","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF",27,23,892,1148,76,535,123,41,34,126,23
"157","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF",27,23,892,1148,76,535,123,41,34,126,23
"158","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0000980",0.0306170472285683,0.992126810888571,5,45,NA,NA,27,23,892,1148,76,535,123,41,34,126,23
"159","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",27,23,892,1148,76,535,123,41,34,126,23
"160","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF",27,23,892,1148,76,535,123,41,34,126,23
"161","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA,27,23,892,1148,76,535,123,41,34,126,23
"162","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF",27,23,892,1148,76,535,123,41,34,126,23
"163","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0001158",0.00483668398236803,0.998893143793205,7,54,NA,NA,27,23,892,1148,76,535,123,41,34,126,23
"164","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",27,23,892,1148,76,535,123,41,34,126,23
"165","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",27,23,892,1148,76,535,123,41,34,126,23
"166","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",27,23,892,1148,76,535,123,41,34,126,23
"167","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0003705",0.0318617362356102,0.989249468344912,7,77,NA,NA,27,23,892,1148,76,535,123,41,34,126,23
"168","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0007341",0.0387281265161097,1,1,1,"penetration of zona pellucida","BP",27,23,892,1148,76,535,123,41,34,126,23
"169","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0014028",0.0387281265161097,1,1,1,"notochord formation","BP",27,23,892,1148,76,535,123,41,34,126,23
"170","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0023019",0.0467111124353722,0.995677494023947,2,9,"signal transduction involved in regulation of gene expression","BP",27,23,892,1148,76,535,123,41,34,126,23
"171","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0035326",0.00951768768235258,0.99750636742128,7,61,NA,NA,27,23,892,1148,76,535,123,41,34,126,23
"172","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",27,23,892,1148,76,535,123,41,34,126,23
"173","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA,27,23,892,1148,76,535,123,41,34,126,23
"174","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0044427",0.0325248924228298,0.979029746303402,34,566,NA,NA,27,23,892,1148,76,535,123,41,34,126,23
"175","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0045165",0.012933768022822,0.992828389254563,26,385,"cell fate commitment","BP",27,23,892,1148,76,535,123,41,34,126,23
"176","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",27,23,892,1148,76,535,123,41,34,126,23
"177","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP",27,23,892,1148,76,535,123,41,34,126,23
"178","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",27,23,892,1148,76,535,123,41,34,126,23
"179","Pocillopora_acuta_HIv2___RNAseq.g103.t1","GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF",27,23,892,1148,76,535,123,41,34,126,23
"180","Pocillopora_acuta_HIv2___RNAseq.g14493.t1","GO:0006576",0.000745805438640291,0.999824417600091,10,74,"biogenic amine metabolic process","BP",736,1185,856,1081,1168,1009,1043,1049,623,971,236
"181","Pocillopora_acuta_HIv2___RNAseq.g14493.t1","GO:0009308",0.000824933489203347,0.999802998800634,10,75,"amine metabolic process","BP",736,1185,856,1081,1168,1009,1043,1049,623,971,236
"182","Pocillopora_acuta_HIv2___RNAseq.g14493.t1","GO:0042439",0.0121356213140587,0.998159016947548,4,23,"ethanolamine-containing compound metabolic process","BP",736,1185,856,1081,1168,1009,1043,1049,623,971,236
"183","Pocillopora_acuta_HIv2___RNAseq.g14493.t1","GO:0044106",0.000745805438640291,0.999824417600091,10,74,NA,NA,736,1185,856,1081,1168,1009,1043,1049,623,971,236
"184","Pocillopora_acuta_HIv2___RNAseq.g14493.t1","GO:0070291",0.0446229515636692,0.995973796187679,2,9,"N-acylethanolamine metabolic process","BP",736,1185,856,1081,1168,1009,1043,1049,623,971,236
"185","Pocillopora_acuta_HIv2___RNAseq.g15543.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",362,573,982,1054,648,680,569,445,343,660,126
"186","Pocillopora_acuta_HIv2___RNAseq.g15543.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",362,573,982,1054,648,680,569,445,343,660,126
"187","Pocillopora_acuta_HIv2___RNAseq.g15543.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",362,573,982,1054,648,680,569,445,343,660,126
"188","Pocillopora_acuta_HIv2___RNAseq.g22425.t1","GO:0005166",0.0378466775259432,1,1,1,"neurotrophin p75 receptor binding","MF",395,196,195,196,183,205,195,172,350,216,102
"189","Pocillopora_acuta_HIv2___RNAseq.g22425.t1","GO:0005641",0.0207612669745081,0.997538708989969,3,13,"nuclear envelope lumen","CC",395,196,195,196,183,205,195,172,350,216,102
"190","Pocillopora_acuta_HIv2___RNAseq.g22425.t1","GO:0033209",0.0179447380415979,0.996899436122252,4,26,"tumor necrosis factor-mediated signaling pathway","BP",395,196,195,196,183,205,195,172,350,216,102
"191","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",1050,357,264,186,500,212,615,671,869,472,608
"192","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:0006522",0.0455199986095128,0.995847459928031,2,9,"alanine metabolic process","BP",1050,357,264,186,500,212,615,671,869,472,608
"193","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:0008483",0.0358822761642485,0.99444018261546,3,19,"transaminase activity","MF",1050,357,264,186,500,212,615,671,869,472,608
"194","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:0008652",0.000403033896118672,0.999896684319688,12,95,"amino acid biosynthetic process","BP",1050,357,264,186,500,212,615,671,869,472,608
"195","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:0009078",0.0455199986095128,0.995847459928031,2,9,"pyruvate family amino acid metabolic process","BP",1050,357,264,186,500,212,615,671,869,472,608
"196","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP",1050,357,264,186,500,212,615,671,869,472,608
"197","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:0016769",0.0464344243294585,0.991948910885243,3,21,"transferase activity, transferring nitrogenous groups","MF",1050,357,264,186,500,212,615,671,869,472,608
"198","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",1050,357,264,186,500,212,615,671,869,472,608
"199","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:0019842",0.00321087012900327,0.999228261207539,8,62,"vitamin binding","MF",1050,357,264,186,500,212,615,671,869,472,608
"200","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:0042851",0.0362164520435038,0.9971628701799,2,8,"L-alanine metabolic process","BP",1050,357,264,186,500,212,615,671,869,472,608
"201","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",1050,357,264,186,500,212,615,671,869,472,608
"202","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",1050,357,264,186,500,212,615,671,869,472,608
"203","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP",1050,357,264,186,500,212,615,671,869,472,608
"204","Pocillopora_acuta_HIv2___RNAseq.g4611.t1","GO:1901605",0.0122541744173052,0.994548852339524,15,196,"alpha-amino acid metabolic process","BP",1050,357,264,186,500,212,615,671,869,472,608
"205","Pocillopora_acuta_HIv2___RNAseq.g13997.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",285,641,1372,1094,745,747,615,464,415,664,128
"206","Pocillopora_acuta_HIv2___RNAseq.g13997.t1","GO:0016491",0.0390065651857253,0.975391504784686,29,515,"oxidoreductase activity","MF",285,641,1372,1094,745,747,615,464,415,664,128
"207","Pocillopora_acuta_HIv2___RNAseq.g13997.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",285,641,1372,1094,745,747,615,464,415,664,128
"208","Pocillopora_acuta_HIv2___RNAseq.g13997.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",285,641,1372,1094,745,747,615,464,415,664,128
"209","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0000976",0.00301462390087376,0.998587725084684,23,300,"transcription cis-regulatory region binding","MF",638,277,248,243,448,419,280,605,605,470,235
"210","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0000977",0.00491273477438838,0.997690424624335,21,277,"RNA polymerase II transcription regulatory region sequence-specific DNA binding","MF",638,277,248,243,448,419,280,605,605,470,235
"211","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0000978",0.0456759729714174,0.977258097549965,13,188,"RNA polymerase II cis-regulatory region sequence-specific DNA binding","MF",638,277,248,243,448,419,280,605,605,470,235
"212","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0000981",0.00253870777879835,0.998695725661532,30,413,"DNA-binding transcription factor activity, RNA polymerase II-specific","MF",638,277,248,243,448,419,280,605,605,470,235
"213","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0000982",0.00502384086297726,0.997986058991231,15,178,NA,NA,638,277,248,243,448,419,280,605,605,470,235
"214","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0000987",0.0295369441320699,0.985750159444604,14,195,"cis-regulatory region sequence-specific DNA binding","MF",638,277,248,243,448,419,280,605,605,470,235
"215","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0001012",0.00536764421974479,0.997456089558929,21,279,NA,NA,638,277,248,243,448,419,280,605,605,470,235
"216","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0001067",0.022143012618983,0.987596775326688,23,357,"transcription regulatory region nucleic acid binding","MF",638,277,248,243,448,419,280,605,605,470,235
"217","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0001078",0.0021496922895439,0.999581601245319,7,45,NA,NA,638,277,248,243,448,419,280,605,605,470,235
"218","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0001227",0.00657095698263222,0.998030899476805,9,84,"DNA-binding transcription repressor activity, RNA polymerase II-specific","MF",638,277,248,243,448,419,280,605,605,470,235
"219","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0001525",0.0295731538370468,0.986678284225239,12,156,"angiogenesis","BP",638,277,248,243,448,419,280,605,605,470,235
"220","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0001946",0.0399386842741714,0.996698848959988,2,8,"lymphangiogenesis","BP",638,277,248,243,448,419,280,605,605,470,235
"221","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0003677",0.0020956399398648,0.998762667144061,48,745,"DNA binding","MF",638,277,248,243,448,419,280,605,605,470,235
"222","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0003690",0.00217877712533942,0.998892169634764,30,415,"double-stranded DNA binding","MF",638,277,248,243,448,419,280,605,605,470,235
"223","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0003700",0.00118090934580598,0.999389491258621,35,481,"DNA-binding transcription factor activity","MF",638,277,248,243,448,419,280,605,605,470,235
"224","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0032877",0.0249718507478959,0.998536877142909,2,6,"positive regulation of DNA endoreduplication","BP",638,277,248,243,448,419,280,605,605,470,235
"225","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0036303",0.0399386842741714,0.996698848959988,2,8,"lymph vessel morphogenesis","BP",638,277,248,243,448,419,280,605,605,470,235
"226","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0043565",0.000533570839471489,0.999746135611146,32,416,"sequence-specific DNA binding","MF",638,277,248,243,448,419,280,605,605,470,235
"227","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0044212",0.0208911458540818,0.988363884384192,23,355,NA,NA,638,277,248,243,448,419,280,605,605,470,235
"228","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0045944",0.0310103652428371,0.979810323596282,36,624,"positive regulation of transcription by RNA polymerase II","BP",638,277,248,243,448,419,280,605,605,470,235
"229","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0048514",0.0400437525833637,0.979322189877965,15,216,"blood vessel morphogenesis","BP",638,277,248,243,448,419,280,605,605,470,235
"230","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:0140110",0.0192326650187024,0.987615900645259,40,680,"transcription regulator activity","MF",638,277,248,243,448,419,280,605,605,470,235
"231","Pocillopora_acuta_HIv2___RNAseq.g26611.t1","GO:1990837",0.0100552095212618,0.994769816735475,23,332,"sequence-specific double-stranded DNA binding","MF",638,277,248,243,448,419,280,605,605,470,235
"232","Pocillopora_acuta_HIv2___RNAseq.g6187.t1","GO:0008488",0.0400669082584671,1,1,1,"gamma-glutamyl carboxylase activity","MF",1145,1337,1811,1578,1736,1562,1498,1556,1114,1509,466
"233","Pocillopora_acuta_HIv2___RNAseq.g6187.t1","GO:0019842",0.00321087012900327,0.999228261207539,8,62,"vitamin binding","MF",1145,1337,1811,1578,1736,1562,1498,1556,1114,1509,466
"234","Pocillopora_acuta_HIv2___RNAseq.g5900.t1","GO:0006082",0.0247118364652962,0.983542069863852,43,780,"organic acid metabolic process","BP",1125,1155,1391,1797,842,1591,1011,848,3460,851,1777
"235","Pocillopora_acuta_HIv2___RNAseq.g5900.t1","GO:0008652",0.000403033896118672,0.999896684319688,12,95,"amino acid biosynthetic process","BP",1125,1155,1391,1797,842,1591,1011,848,3460,851,1777
"236","Pocillopora_acuta_HIv2___RNAseq.g5900.t1","GO:0016053",0.000861120171436054,0.999627586574774,24,292,"organic acid biosynthetic process","BP",1125,1155,1391,1797,842,1591,1011,848,3460,851,1777
"237","Pocillopora_acuta_HIv2___RNAseq.g5900.t1","GO:0019752",0.019977464189062,0.987097063449719,40,706,"carboxylic acid metabolic process","BP",1125,1155,1391,1797,842,1591,1011,848,3460,851,1777
"238","Pocillopora_acuta_HIv2___RNAseq.g5900.t1","GO:0043436",0.0306878490590297,0.979351735810908,42,771,"oxoacid metabolic process","BP",1125,1155,1391,1797,842,1591,1011,848,3460,851,1777
"239","Pocillopora_acuta_HIv2___RNAseq.g5900.t1","GO:0044283",0.00760825828753717,0.995719936945178,31,481,"small molecule biosynthetic process","BP",1125,1155,1391,1797,842,1591,1011,848,3460,851,1777
"240","Pocillopora_acuta_HIv2___RNAseq.g5900.t1","GO:0046394",0.000861120171436054,0.999627586574774,24,292,"carboxylic acid biosynthetic process","BP",1125,1155,1391,1797,842,1591,1011,848,3460,851,1777
