"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","A","B","C","D","E","F","G","H","L","M","N"
"Pocillopora_acuta_HIv2___RNAseq.g30445.t1",101.853737197252,-5.95206956288809,1.44185874488702,-4.12805317025316,3.65847530769285e-05,0.00570214665526111,3,6,441,372,17,181,37,6,5,127,0
"Pocillopora_acuta_HIv2___TS.g20734.t1",17482.8471834536,-1.11180265703077,0.339773001847794,-3.27219246668933,0.00106716901233447,0.0451941269656025,10943,14831,34454,29519,22388,21241,20133,13958,10469,21941,4000
"Pocillopora_acuta_HIv2___RNAseq.g24942.t1b",4632.28220833224,0.894617212983973,0.226803063060675,3.94446706720466,7.99776433158525e-05,0.00932014937064009,4860,4246,3972,3685,5145,4397,4924,3262,7796,3970,3987
"Pocillopora_acuta_HIv2___RNAseq.g19590.t1",199.263071117801,-1.33211192787209,0.380771712955457,-3.49845296419884,0.000467965623076558,0.0283481031051325,156,191,295,300,169,243,287,200,69,362,46
"Pocillopora_acuta_HIv2___RNAseq.g13303.t1",1676.86024396602,0.722141382833074,0.205670975723027,3.51114871845392,0.000446174714112705,0.0273096106263151,2197,1603,1142,1139,1749,1756,1541,1579,2853,1707,1197
"Pocillopora_acuta_HIv2___RNAseq.g2512.t1",1914.46143518182,-1.14584075579514,0.323833206949692,-3.53836707046894,0.000402609940920807,0.0255829909158704,1112,2269,3359,3245,2632,2190,1695,2578,1332,1593,386
"Pocillopora_acuta_HIv2___RNAseq.g9428.t1",97.93685003083,1.12718860450302,0.335154801614009,3.36318799275679,0.000770478759392635,0.0371854882151222,135,79,114,87,66,52,87,73,151,94,99
"Pocillopora_acuta_HIv2___RNAseq.g24121.t1",874.225684038552,-5.55487999544609,1.62525208516025,-3.41785747956655,0.000631161478136929,0.0335125233115723,23,21,5063,3031,96,1126,250,18,11,602,19
"Pocillopora_acuta_HIv2___RNAseq.g14493.t1",856.016950101308,-0.715488514550146,0.169398343586643,-4.2237043137567,2.40319304414505e-05,0.00424696611350265,736,1185,856,1081,1168,1009,1043,1049,623,971,236
"Pocillopora_acuta_HIv2___TS.g6501.t1",395.422160885797,-5.8184768889314,1.30436065948644,-4.46078839208649,8.16586900769385e-06,0.0019965356990894,10,16,1875,1787,69,396,197,25,12,247,5
"Pocillopora_acuta_HIv2___RNAseq.g19835.t1",172.77583092336,2.87693412017885,0.853262837602799,3.37168571440596,0.000747096498793701,0.036355602707344,202,130,12,19,55,132,26,83,274,39,461
"Pocillopora_acuta_HIv2___TS.g23786.t1",915.66389409986,3.59903139829229,0.680114157515512,5.29180485146747,1.21115092829781e-07,6.94314424846626e-05,936,552,111,128,133,421,214,164,2395,240,2400
"Pocillopora_acuta_HIv2___RNAseq.g26662.t1",159.169131056796,1.5408098906697,0.303303711555295,5.08008913827221,3.77257809568355e-07,0.000170520529924896,223,120,108,108,89,126,70,131,395,98,183
"Pocillopora_acuta_HIv2___RNAseq.g5108.t1a",94.5431616509396,2.2262753102175,0.68892765624482,3.23150811269849,0.00123138828351098,0.0479168368072399,87,48,36,28,54,29,53,75,80,71,241
"Pocillopora_acuta_HIv2___RNAseq.g6351.t1",5769.30756128679,-1.6242065579296,0.498823750565649,-3.25607302396449,0.00112964693921953,0.0469954618436068,2158,5221,17529,11913,5745,5386,5665,4905,2576,5634,951
"Pocillopora_acuta_HIv2___RNAseq.5937_t",244.29238208172,0.836655544435799,0.246817110675973,3.38977934772998,0.000699489009462643,0.0354301901461973,258,274,248,214,223,207,257,178,345,208,221
"Pocillopora_acuta_HIv2___RNAseq.g18962.t1",358.979720571868,1.4976283182022,0.430390117520925,3.47969959633051,0.000501976295307645,0.0293493802112211,361,369,216,170,503,168,488,185,530,348,427
"Pocillopora_acuta_HIv2___RNAseq.g2959.t1",740.339844058067,2.53168136691544,0.732930378808289,3.45419079371745,0.000551946742283037,0.0310453430997077,561,381,146,169,463,243,885,239,917,641,1807
"Pocillopora_acuta_HIv2___RNAseq.g22281.t1",458.530014491259,-1.56465618010976,0.285257559500946,-5.48506473534691,4.13318033306393e-08,3.13375066284951e-05,219,485,481,388,570,776,551,805,297,729,78
"Pocillopora_acuta_HIv2___RNAseq.g23187.t1",150.636577488047,1.94919547052977,0.604206932356013,3.22603956715488,0.00125516003823555,0.0481289682100107,321,192,33,63,36,122,103,117,277,57,201
"Pocillopora_acuta_HIv2___RNAseq.6205_t",102.120617552533,1.12844497814317,0.338917096020815,3.32956050725122,0.000869831624208436,0.0399405774228176,95,131,124,51,149,63,95,75,145,82,95
"Pocillopora_acuta_HIv2___RNAseq.g5454.t1",25.4656832525031,2.96093096906686,0.887351621015655,3.33681812140919,0.000847433846178249,0.0395200101598682,24,22,18,17,16,9,8,0,54,8,55
"Pocillopora_acuta_HIv2___RNAseq.g26759.t1",19.232522378692,-7.60640444714119,2.33174406320301,-3.26210949442394,0.00110586419946901,0.0464730410078104,0,0,0,79,40,42,0,42,0,22,0
"Pocillopora_acuta_HIv2___TS.g16161.t1",328.977498931162,-0.823571528319364,0.185186538343388,-4.4472537565999,8.69750717131077e-06,0.00204426208554488,253,461,405,390,456,391,369,419,187,373,104
"Pocillopora_acuta_HIv2___TS.g26760.t1",7250.65428578119,2.89398933202292,0.549902600140625,5.26273076592627,1.41931347085507e-07,7.5817145043131e-05,23962,2490,667,955,3259,2892,1940,4120,14424,3624,11643
"Pocillopora_acuta_HIv2___TS.g19499.t2",1588.29926508043,-1.26892689394849,0.352568535363202,-3.59909284769637,0.000319329171406883,0.0216922336553392,1011,1391,1782,1721,2281,1424,1562,3751,1146,2178,313
"Pocillopora_acuta_HIv2___RNAseq.1016_t",1101.44438046305,-4.65412514786465,1.3857167212926,-3.35864111066169,0.000783267194145994,0.0375712492473621,56,65,5147,3711,236,1577,892,47,29,1122,48
"Pocillopora_acuta_HIv2___RNAseq.g24913.t1",1523.6463113053,-2.78021690599088,0.817143139999156,-3.4023621687551,0.00066806043203581,0.0346624556171516,310,2875,189,5151,2372,2254,450,2926,575,634,153
"Pocillopora_acuta_HIv2___RNAseq.g3105.t1",107.187397278849,-0.916684470328407,0.27460321823634,-3.3382145927345,0.000843186027469146,0.0395200101598682,68,131,190,120,130,103,130,131,76,150,25
"Pocillopora_acuta_HIv2___RNAseq.g22885.t1",8783.26864292596,1.714204106402,0.28557819538073,6.00257349520906,1.94214301445583e-09,1.9847012787726e-06,13910,7040,3945,6130,4598,7230,6142,5679,20623,4417,10680
"Pocillopora_acuta_HIv2___RNAseq.g2878.t1",25.1268403932742,4.42504454783818,1.14607918788676,3.86102862228696,0.000112910674169044,0.0113412499387573,14,8,3,6,1,2,4,2,8,6,104
"Pocillopora_acuta_HIv2___RNAseq.g13901.t1",121.71545861198,-5.43102744106728,1.58177245725074,-3.4335074025166,0.000595825933889207,0.0324173443290091,7,11,553,526,40,148,54,0,6,86,0
"Pocillopora_acuta_HIv2___TS.g15399.t1",10.4830854514111,7.24832070311244,2.23661567648969,3.24075377781867,0.00119214105920098,0.0474699212371389,35,33,3,0,0,0,5,0,51,0,0
"Pocillopora_acuta_HIv2___RNAseq.g4375.t1",1449.29905565902,1.31802781856249,0.367583819959019,3.5856524335305,0.000336236532390916,0.022709492693437,1871,1452,641,728,1292,1472,1660,949,2610,1069,1553
"Pocillopora_acuta_HIv2___RNAseq.g8763.t1",375.992791130313,1.01198576339012,0.291194209169776,3.47529494585551,0.000510291952672725,0.0296145729768389,436,475,346,251,286,297,320,304,550,351,379
"Pocillopora_acuta_HIv2___RNAseq.g8619.t1",75.1624650247024,-5.82937330063303,1.56648342693782,-3.72131182519329,0.000198190524652431,0.0163611513384401,0,3,385,234,26,87,79,5,5,67,0
"Pocillopora_acuta_HIv2___RNAseq.g18229.t2",1517.09259604314,1.56773151353868,0.395821771146347,3.96070056732438,7.47301941673508e-05,0.00891603291223052,2441,1311,474,701,1073,1497,1326,945,2741,1099,1922
"Pocillopora_acuta_HIv2___RNAseq.g14183.t1",31.3758258009302,3.0307077742534,0.935019621617057,3.24133066749122,0.00118973092489613,0.0474699212371389,46,17,26,0,42,5,73,3,72,23,32
"Pocillopora_acuta_HIv2___RNAseq.g25206.t1",848.449884890346,0.778788126970461,0.205507699551793,3.78958125982131,0.000150901443271479,0.0137787332960492,1275,693,671,566,801,760,684,889,1230,924,696
"Pocillopora_acuta_HIv2___RNAseq.g21375.t1",19.7330671012365,-7.00566140994639,2.00340403361522,-3.49687895821213,0.000470735368611609,0.0284425812438233,0,102,10,4,3,52,0,48,0,18,0
"Pocillopora_acuta_HIv2___RNAseq.g20330.t1a",91.641363401729,1.82053572913381,0.414342100294234,4.39379857330694,1.11387028691698e-05,0.00242411177997192,153,43,89,70,64,48,48,38,160,71,131
"Pocillopora_acuta_HIv2___RNAseq.g6644.t1",128.271048704606,-5.63329321137106,1.49483113674157,-3.76851476592234,0.000164221772322082,0.0145655416477669,11,11,351,252,7,767,22,7,5,50,0
"Pocillopora_acuta_HIv2___RNAseq.g4293.t1",1074.60251441156,-4.16426718432129,1.10800871887843,-3.75833431034418,0.000171048247120332,0.0148373027758526,126,133,2960,4653,152,3088,474,116,152,573,37
"Pocillopora_acuta_HIv2___RNAseq.g16361.t1",149.137076337571,0.882650295651271,0.256873319058389,3.4361306923069,0.000590086243592903,0.032254388533506,182,175,149,110,163,144,128,98,207,130,129
"Pocillopora_acuta_HIv2___RNAseq.g16367.t1",945.167293827227,-0.766948414490052,0.186024436401167,-4.12283692039312,3.74234653285163e-05,0.00574902698746044,839,924,1200,1256,1231,1084,1067,1245,677,1166,263
"Pocillopora_acuta_HIv2___RNAseq.g19879.t1",116.87135408722,-5.56579310121682,1.53800104722663,-3.61884870706247,0.000295916566442591,0.0204565381696078,0,5,644,336,21,227,65,3,4,65,3
"Pocillopora_acuta_HIv2___RNAseq.g25560.t1",738.177569642079,2.09175470586309,0.627462997004472,3.33367021776454,0.00085708211008004,0.0397334475647362,802,504,264,167,151,841,337,441,1419,295,1515
"Pocillopora_acuta_HIv2___RNAseq.g18768.t1",822.760977181419,-1.20266348218507,0.364882115203153,-3.29603297085546,0.000980605061032741,0.0433235739746495,606,702,1490,1607,818,1074,834,763,415,1025,198
"Pocillopora_acuta_HIv2___RNAseq.g24158.t1",232.014051084974,-0.857497171013233,0.262039541961072,-3.2723960841781,0.00106640065707069,0.0451941269656025,196,358,273,278,265,278,354,283,160,248,41
"Pocillopora_acuta_HIv2___RNAseq.g11125.t1",3804.44729148183,-2.27135251583521,0.680686997973053,-3.33685309488624,0.000847327221182644,0.0395200101598682,581,13086,1562,2563,8674,6775,2740,6020,1472,2062,327
"Pocillopora_acuta_HIv2___RNAseq.24041_t",569.537945435637,-1.3242493696408,0.392107970250939,-3.37725695499969,0.000732126221490214,0.0360752509641635,443,496,478,992,770,687,805,436,340,1163,90
"Pocillopora_acuta_HIv2___RNAseq.g5475.t1",136.278793114757,-5.30453039487899,1.39239857139753,-3.80963504548479,0.000139172073207396,0.013189921002688,4,15,646,586,16,160,66,16,12,80,0
"Pocillopora_acuta_HIv2___RNAseq.g29883.t3",34.4246892286634,1.61531523835001,0.382721326793373,4.2206041975343,2.43648404690587e-05,0.00427366574913997,60,40,31,14,30,29,33,21,52,18,36
"Pocillopora_acuta_HIv2___RNAseq.g7668.t1",1646.53841191766,1.1883273112323,0.333527918578449,3.56290206917953,0.000366777533503301,0.0237485926927317,2367,1320,1251,1530,1123,1878,952,861,4701,1150,1077
"Pocillopora_acuta_HIv2___TS.g12231.t1",554.519824954738,1.24518122014131,0.192711561289212,6.46137269508496,1.03757423485213e-10,1.52419655099778e-07,933,632,582,418,428,360,678,403,963,354,384
"Pocillopora_acuta_HIv2___RNAseq.g298.t1",552.07788857957,-1.1421714521447,0.308330666187441,-3.70437188836204,0.000211915173771867,0.0168272102849121,248,700,1003,712,477,812,785,642,309,534,167
"Pocillopora_acuta_HIv2___RNAseq.g30757.t1",434.13543934338,-0.616042760474911,0.183960860395198,-3.34877081544131,0.00081170909508958,0.0385422435777484,328,619,561,435,605,439,567,537,389,512,101
"Pocillopora_acuta_HIv2___TS.g26428.t1",1241.75134824538,-0.899092040027748,0.201675975148889,-4.45810186049173,8.26886091955555e-06,0.0019965356990894,792,2028,1432,1517,1691,1364,1355,1823,853,1253,347
"Pocillopora_acuta_HIv2___RNAseq.g3902.t1",4682.83579225835,-2.43874722961177,0.641861618605659,-3.7994906673335,0.00014499377203536,0.0134700933514589,1159,6724,1734,1428,6469,7761,14653,6609,1336,8179,383
"Pocillopora_acuta_HIv2___RNAseq.g3493.t1",11.002287558519,6.53212272023192,1.73917021263718,3.75588465853896,0.000172730236522558,0.0148712508396564,25,18,0,0,20,0,46,0,8,0,8
"Pocillopora_acuta_HIv2___TS.g10972.t1",45.6303837317023,1.51299201219824,0.415551071422066,3.64092915708435,0.000271655884054489,0.0192319274060744,86,42,33,28,44,30,45,17,55,44,52
"Pocillopora_acuta_HIv2___TS.g20044.t1",10.7745358508483,5.02349313614007,1.23636854164491,4.06310332795803,4.84245805915651e-05,0.00702574902607498,31,11,0,1,5,3,8,0,30,0,17
"Pocillopora_acuta_HIv2___TS.g10013.t3",3034.74842305897,-0.335233370749248,0.0878097428264747,-3.81772409254996,0.000134688430335471,0.0129742494532988,2872,3525,3474,3560,3753,3242,3631,3477,2714,3402,1167
"Pocillopora_acuta_HIv2___TS.g13319.t1",72.0932758154331,1.88594951528874,0.299900321691287,6.28858783696174,3.2036678487183e-10,4.18327828423749e-07,154,54,63,31,38,44,40,44,173,54,70
"Pocillopora_acuta_HIv2___RNAseq.g31388.t1",28.3350542738612,2.33243157616741,0.535964612366878,4.35183876388245,1.35000529554263e-05,0.00275917604055947,43,23,26,17,20,10,21,12,36,11,51
"Pocillopora_acuta_HIv2___TS.g27624.t4b",1856.56889913613,0.933559840211379,0.278584467314511,3.35108360207831,0.000804959967932766,0.0384548355412433,3105,1642,1076,1272,2356,1882,1884,1178,2955,1870,1290
"Pocillopora_acuta_HIv2___RNAseq.g22513.t1",848.47335420236,-6.02113035491199,1.49124546512848,-4.03765208056692,5.39888442496677e-05,0.00759440866902466,17,31,4097,3137,105,1273,356,28,23,878,10
"Pocillopora_acuta_HIv2___RNAseq.g18533.t1",294.56947716226,1.3207961318691,0.303086209772023,4.35782325056156,1.31362399444663e-05,0.00270837003205908,468,175,306,272,196,249,182,179,532,203,317
"Pocillopora_acuta_HIv2___RNAseq.g17064.t1",1172.0203876218,-4.06496429277966,0.87441916290587,-4.64875938819887,3.3393748464058e-06,0.00109012036652669,86,711,588,5073,3417,812,152,819,203,2008,49
"Pocillopora_acuta_HIv2___TS.g7449.t1",78.6026547976897,1.72558148743185,0.507586923057409,3.39957829693081,0.000674898537931051,0.0348305373387197,149,111,43,34,31,73,40,55,135,38,97
"Pocillopora_acuta_HIv2___TS.g11145.t1",2789.4114699434,-5.66297219324681,1.41258403348402,-4.00894535051451,6.09905278239351e-05,0.00819155066270727,51,143,15720,6522,1923,2616,3176,29,30,2971,44
"Pocillopora_acuta_HIv2___RNAseq.g11320.t1",998.363991475872,-3.54921514263448,0.993337703545976,-3.57301965883771,0.00035288825719033,0.0231683955223506,100,135,4482,3434,410,1130,881,236,159,734,46
"Pocillopora_acuta_HIv2___RNAseq.g2738.t1",46.5798258637397,-5.14905662551296,1.48066605804928,-3.47752729085763,0.000506061530892963,0.0295148144469186,4,2,169,180,28,83,41,1,2,39,0
"Pocillopora_acuta_HIv2___RNAseq.g4161.t1",128.869982724447,-2.71934463945174,0.838013994205773,-3.24498714610249,0.00117455925391812,0.0474634856797826,21,49,454,431,73,136,95,71,25,125,19
"Pocillopora_acuta_HIv2___TS.g31.t1",1100.14165301619,-0.550267522928678,0.159924687464273,-3.44079161043605,0.000580015056031332,0.0320768797104951,814,1487,1207,1319,1302,1382,1482,1203,1082,1169,328
"Pocillopora_acuta_HIv2___RNAseq.g19477.t1",1515.59663827648,3.37308314877468,0.351697805453745,9.59085640134397,8.73568709952539e-22,1.02661794793622e-17,2457,726,394,506,660,320,924,457,5990,429,2265
"Pocillopora_acuta_HIv2___TS.g13028.t1",5449.87354830709,-0.537170471925908,0.142898060061619,-3.75911661567887,0.000170514351247172,0.0148373027758526,4417,6822,6244,6205,6364,6654,6642,6908,5412,5896,1616
"Pocillopora_acuta_HIv2___RNAseq.g30028.t1",237.778348242165,-1.86565390829938,0.543804314156161,-3.43074495684054,0.000601926238456924,0.0325983279002109,78,298,78,363,524,489,252,336,143,216,33
"Pocillopora_acuta_HIv2___RNAseq.g8915.t1",565.735103178827,1.85647846322442,0.465412466148359,3.98888856284445,6.63835957170873e-05,0.00852612040292033,1189,359,256,189,175,636,555,315,1437,279,574
"Pocillopora_acuta_HIv2___RNAseq.24379_t",1166.88281623834,-0.447333955769827,0.128300512125829,-3.4866108354354,0.000489182633266047,0.0289615834062599,1050,1471,1219,1243,1456,1377,1581,1349,1052,1338,374
"Pocillopora_acuta_HIv2___RNAseq.g6211.t1",211.0507507243,1.35501708141052,0.360660437456528,3.75704385811334,0.000171932372789563,0.0148569797428158,318,147,157,135,119,153,181,120,298,236,278
"Pocillopora_acuta_HIv2___RNAseq.g2942.t1",2098.94844434917,-0.623069405205056,0.169911562697675,-3.66702180424112,0.00024539187763361,0.0182357598355926,1782,3019,2278,2584,2534,2300,2431,2569,1887,2514,551
"Pocillopora_acuta_HIv2___RNAseq.g23977.t1",22.4720696087904,1.82591865419353,0.510006950981699,3.58018385960989,0.000343352529239291,0.0227328390063107,37,21,33,11,36,16,23,9,55,7,10
"Pocillopora_acuta_HIv2___RNAseq.g3798.t1",153.236783368659,1.16857126706608,0.30696062361414,3.80690934657148,0.000140714295500889,0.0132293952058116,173,190,174,105,165,117,134,95,199,111,161
"Pocillopora_acuta_HIv2___RNAseq.g25946.t1",56.6915234393314,-3.28257970472336,0.632380715790075,-5.19082828233023,2.09360642607848e-07,0.000106974185735975,16,122,52,78,25,94,70,89,4,118,4
"Pocillopora_acuta_HIv2___TS.g15618.t1",66.5616471914269,1.19461699705227,0.353188960252706,3.38237354926813,0.000718623533682296,0.0357791486616348,74,55,61,48,97,36,52,55,140,54,55
"Pocillopora_acuta_HIv2___RNAseq.g10871.t1",88.5326342712515,-1.70771720186994,0.460707438662331,-3.70672808502575,0.00020995415277338,0.016728008158595,46,74,79,108,170,195,123,109,48,88,9
"Pocillopora_acuta_HIv2___RNAseq.g29317.t1",466.666994957645,0.985864773902453,0.291403694335992,3.38315811729463,0.00071657363605213,0.0357791486616348,681,263,360,453,457,321,432,447,626,384,487
"Pocillopora_acuta_HIv2___TS.g28751.t1",1849.56198578494,2.60175441061699,0.42064221260529,6.18519571419796,6.20254682238539e-10,7.67287686912348e-07,2973,965,535,602,661,1269,891,788,3820,668,3763
"Pocillopora_acuta_HIv2___RNAseq.g15370.t1",55.2737602542217,2.08638064043698,0.645748542957108,3.23094904849914,0.0012337993134423,0.0479168368072399,78,57,13,19,38,38,109,15,103,33,70
"Pocillopora_acuta_HIv2___RNAseq.g2144.t1",511.399607266117,-0.822856667538592,0.24717109016571,-3.3290975372036,0.000871278859771259,0.0399405774228176,381,491,642,737,588,586,804,596,448,600,111
"Pocillopora_acuta_HIv2___RNAseq.g11638.t1",4133.65316297169,-3.39565505384977,0.855020828941607,-3.97142962944318,7.14426049452301e-05,0.00875731033953124,881,1350,8975,16150,1168,11067,3994,1202,792,2276,248
"Pocillopora_acuta_HIv2___RNAseq.g31144.t1",1727.54953368882,0.555214488057663,0.170531457180344,3.25578926749274,0.00113077644620694,0.0469954618436068,2129,1681,2028,1705,1809,1778,1647,1349,2375,1503,1139
"Pocillopora_acuta_HIv2___RNAseq.g7078.t1",3951.35678165206,-1.71059284009794,0.530955606354449,-3.22172479134914,0.00127421463602764,0.048461392888663,1366,4672,10687,7900,3949,5868,3603,2478,2377,3413,393
"Pocillopora_acuta_HIv2___RNAseq.g11630.t1",71.9365702925595,-6.157926123267,1.53667544254993,-4.00730430952203,6.14157106949964e-05,0.00820178900099543,0,4,270,284,29,116,43,4,5,91,0
